t_s,commanded_tire_friction,schedule
153.000,1.500000,constant
153.034,1.500000,constant
153.067,1.500000,constant
153.100,1.500000,constant
153.134,1.500000,constant
153.167,1.500000,constant
153.200,1.500000,constant
153.234,1.500000,constant
153.267,1.500000,constant
153.300,1.500000,constant
153.334,1.500000,constant
153.367,1.500000,constant
153.400,1.500000,constant
153.434,1.500000,constant
153.467,1.500000,constant
153.500,1.500000,constant
153.535,1.500000,constant
153.567,1.500000,constant
153.601,1.500000,constant
153.635,1.500000,constant
153.667,1.500000,constant
153.700,1.500000,constant
153.734,1.500000,constant
153.767,1.500000,constant
153.800,1.500000,constant
153.834,1.500000,constant
153.867,1.500000,constant
153.900,1.500000,constant
153.935,1.500000,constant
153.967,1.500000,constant
154.000,1.500000,constant
154.034,1.500000,constant
154.067,1.500000,constant
154.100,1.500000,constant
154.134,1.500000,constant
154.167,1.500000,constant
154.200,1.500000,constant
154.234,1.500000,constant
154.267,1.500000,constant
154.300,1.500000,constant
154.334,1.500000,constant
154.367,1.500000,constant
154.400,1.500000,constant
154.434,1.500000,constant
154.467,1.500000,constant
154.500,1.500000,constant
154.534,1.500000,constant
154.567,1.500000,constant
154.600,1.500000,constant
154.634,1.500000,constant
154.667,1.500000,constant
154.700,1.500000,constant
154.735,1.500000,constant
154.767,1.500000,constant
154.800,1.500000,constant
154.834,1.500000,constant
154.867,1.500000,constant
154.900,1.500000,constant
154.934,1.500000,constant
154.967,1.500000,constant
155.000,1.500000,constant
155.033,1.500000,constant
155.067,1.500000,constant
155.100,1.500000,constant
155.134,1.500000,constant
155.167,1.500000,constant
155.200,1.500000,constant
155.235,1.500000,constant
155.267,1.500000,constant
155.300,1.500000,constant
155.334,1.500000,constant
155.367,1.500000,constant
155.400,1.500000,constant
155.435,1.500000,constant
155.467,1.500000,constant
155.500,1.500000,constant
155.534,1.500000,constant
155.567,1.500000,constant
155.600,1.500000,constant
155.634,1.500000,constant
155.667,1.500000,constant
155.700,1.500000,constant
155.734,1.500000,constant
155.767,1.500000,constant
155.800,1.500000,constant
155.834,1.500000,constant
155.867,1.500000,constant
155.900,1.500000,constant
155.934,1.500000,constant
155.967,1.500000,constant
156.000,1.500000,constant
156.034,1.500000,constant
156.067,1.500000,constant
156.100,1.500000,constant
156.134,1.500000,constant
156.167,1.500000,constant
156.200,1.500000,constant
156.234,1.500000,constant
156.267,1.500000,constant
156.300,1.500000,constant
156.335,1.500000,constant
156.367,1.500000,constant
156.400,1.500000,constant
156.434,1.500000,constant
156.467,1.500000,constant
156.500,1.500000,constant
156.533,1.500000,constant
156.567,1.500000,constant
156.600,1.500000,constant
156.634,1.500000,constant
156.667,1.500000,constant
156.700,1.500000,constant
156.735,1.500000,constant
156.767,1.500000,constant
156.800,1.500000,constant
156.835,1.500000,constant
156.867,1.500000,constant
156.900,1.500000,constant
156.935,1.500000,constant
156.967,1.500000,constant
157.000,1.500000,constant
157.035,1.500000,constant
157.067,1.500000,constant
157.100,1.500000,constant
157.134,1.500000,constant
157.167,1.500000,constant
157.200,1.500000,constant
157.233,1.500000,constant
157.267,1.500000,constant
157.300,1.500000,constant
157.334,1.500000,constant
157.367,1.500000,constant
157.400,1.500000,constant
157.435,1.500000,constant
157.467,1.500000,constant
157.500,1.500000,constant
157.534,1.500000,constant
157.567,1.500000,constant
157.600,1.500000,constant
157.633,1.500000,constant
157.667,1.500000,constant
157.700,1.500000,constant
157.734,1.500000,constant
157.767,1.500000,constant
157.800,1.500000,constant
157.834,1.500000,constant
157.867,1.500000,constant
157.900,1.500000,constant
157.934,1.500000,constant
157.967,1.500000,constant
158.000,1.500000,constant
158.034,1.500000,constant
158.067,1.500000,constant
158.100,1.500000,constant
158.134,1.500000,constant
158.167,1.500000,constant
158.200,1.500000,constant
158.234,1.500000,constant
158.267,1.500000,constant
158.300,1.500000,constant
158.334,1.500000,constant
158.367,1.500000,constant
158.400,1.500000,constant
158.434,1.500000,constant
158.467,1.500000,constant
158.500,1.500000,constant
158.533,1.500000,constant
158.567,1.500000,constant
158.600,1.500000,constant
158.636,1.500000,constant
158.667,1.500000,constant
158.700,1.500000,constant
158.734,1.500000,constant
158.767,1.500000,constant
158.801,1.500000,constant
158.834,1.500000,constant
158.867,1.500000,constant
158.900,1.500000,constant
158.935,1.500000,constant
158.967,1.500000,constant
159.000,1.500000,constant
159.033,1.500000,constant
159.067,1.500000,constant
159.100,1.500000,constant
159.135,1.500000,constant
159.167,1.500000,constant
159.200,1.500000,constant
159.235,1.500000,constant
159.267,1.500000,constant
159.300,1.500000,constant
159.334,1.500000,constant
159.367,1.500000,constant
159.400,1.500000,constant
159.434,1.500000,constant
159.467,1.500000,constant
159.500,1.500000,constant
159.534,1.500000,constant
159.567,1.500000,constant
159.600,1.500000,constant
159.634,1.500000,constant
159.667,1.500000,constant
159.700,1.500000,constant
159.735,1.500000,constant
159.767,1.500000,constant
159.800,1.500000,constant
159.834,1.500000,constant
159.867,1.500000,constant
159.900,1.500000,constant
159.934,1.500000,constant
159.967,1.500000,constant
160.000,1.500000,constant
160.034,1.500000,constant
160.067,1.500000,constant
160.100,1.500000,constant
160.134,1.500000,constant
160.167,1.500000,constant
160.200,1.500000,constant
160.234,1.500000,constant
160.267,1.500000,constant
160.300,1.500000,constant
160.334,1.500000,constant
160.367,1.500000,constant
160.400,1.500000,constant
160.435,1.500000,constant
160.467,1.500000,constant
160.500,1.500000,constant
160.534,1.500000,constant
160.567,1.500000,constant
160.600,1.500000,constant
160.635,1.500000,constant
160.667,1.500000,constant
160.700,1.500000,constant
160.735,1.500000,constant
160.767,1.500000,constant
160.800,1.500000,constant
160.834,1.500000,constant
160.867,1.500000,constant
160.900,1.500000,constant
160.934,1.500000,constant
160.967,1.500000,constant
161.000,1.500000,constant
161.034,1.500000,constant
161.067,1.500000,constant
161.100,1.500000,constant
161.134,1.500000,constant
161.167,1.500000,constant
161.200,1.500000,constant
161.234,1.500000,constant
161.267,1.500000,constant
161.300,1.500000,constant
161.334,1.500000,constant
161.367,1.500000,constant
161.400,1.500000,constant
161.435,1.500000,constant
161.467,1.500000,constant
161.500,1.500000,constant
161.535,1.500000,constant
161.567,1.500000,constant
161.600,1.500000,constant
161.635,1.500000,constant
161.667,1.500000,constant
161.700,1.500000,constant
161.734,1.500000,constant
161.767,1.500000,constant
161.800,1.500000,constant
161.836,1.500000,constant
161.867,1.500000,constant
161.900,1.500000,constant
161.934,1.500000,constant
161.967,1.500000,constant
162.000,1.500000,constant
162.034,1.500000,constant
162.067,1.500000,constant
162.100,1.500000,constant
162.135,1.500000,constant
162.167,1.500000,constant
162.200,1.500000,constant
162.235,1.500000,constant
162.267,1.500000,constant
162.300,1.500000,constant
162.334,1.500000,constant
162.367,1.500000,constant
162.400,1.500000,constant
162.435,1.500000,constant
162.467,1.500000,constant
162.500,1.500000,constant
162.533,1.500000,constant
162.567,1.500000,constant
162.600,1.500000,constant
162.636,1.500000,constant
162.667,1.500000,constant
162.701,1.500000,constant
162.734,1.500000,constant
162.767,1.500000,constant
162.800,1.500000,constant
162.835,1.500000,constant
162.867,1.500000,constant
162.900,1.500000,constant
162.935,1.500000,constant
162.967,1.500000,constant
163.000,1.500000,constant
163.034,1.500000,constant
163.067,1.500000,constant
163.100,1.500000,constant
163.134,1.500000,constant
163.167,1.500000,constant
163.200,1.500000,constant
163.234,1.500000,constant
163.267,1.500000,constant
163.300,1.500000,constant
163.334,1.500000,constant
163.367,1.500000,constant
163.400,1.500000,constant
163.434,1.500000,constant
163.467,1.500000,constant
163.500,1.500000,constant
163.534,1.500000,constant
163.567,1.500000,constant
163.600,1.500000,constant
163.634,1.500000,constant
163.667,1.500000,constant
163.700,1.500000,constant
163.735,1.500000,constant
163.767,1.500000,constant
163.800,1.500000,constant
163.834,1.500000,constant
163.867,1.500000,constant
163.900,1.500000,constant
163.937,1.500000,constant
163.967,1.500000,constant
164.000,1.500000,constant
164.034,1.500000,constant
164.067,1.500000,constant
164.100,1.500000,constant
164.135,1.500000,constant
164.167,1.500000,constant
164.200,1.500000,constant
164.234,1.500000,constant
164.267,1.500000,constant
164.300,1.500000,constant
164.335,1.500000,constant
164.367,1.500000,constant
164.400,1.500000,constant
164.434,1.500000,constant
164.467,1.500000,constant
164.500,1.500000,constant
164.534,1.500000,constant
164.567,1.500000,constant
164.600,1.500000,constant
164.634,1.500000,constant
164.667,1.500000,constant
164.700,1.500000,constant
164.735,1.500000,constant
164.767,1.500000,constant
164.801,1.500000,constant
164.836,1.500000,constant
164.867,1.500000,constant
164.900,1.500000,constant
164.935,1.500000,constant
164.967,1.500000,constant
165.000,1.500000,constant
165.034,1.500000,constant
165.067,1.500000,constant
165.100,1.500000,constant
165.134,1.500000,constant
165.167,1.500000,constant
165.200,1.500000,constant
165.234,1.500000,constant
165.267,1.500000,constant
165.300,1.500000,constant
165.334,1.500000,constant
165.367,1.500000,constant
165.400,1.500000,constant
165.435,1.500000,constant
165.467,1.500000,constant
165.500,1.500000,constant
165.535,1.500000,constant
165.567,1.500000,constant
165.600,1.500000,constant
165.635,1.500000,constant
165.667,1.500000,constant
165.700,1.500000,constant
165.734,1.500000,constant
165.767,1.500000,constant
165.800,1.500000,constant
165.834,1.500000,constant
165.867,1.500000,constant
165.900,1.500000,constant
165.934,1.500000,constant
165.967,1.500000,constant
166.000,1.500000,constant
166.034,1.500000,constant
166.067,1.500000,constant
166.100,1.500000,constant
166.134,1.500000,constant
166.167,1.500000,constant
166.200,1.500000,constant
166.234,1.500000,constant
166.267,1.500000,constant
166.300,1.500000,constant
166.334,1.500000,constant
166.367,1.500000,constant
166.400,1.500000,constant
166.434,1.500000,constant
166.467,1.500000,constant
166.500,1.500000,constant
166.534,1.500000,constant
166.567,1.500000,constant
166.600,1.500000,constant
166.634,1.500000,constant
166.667,1.500000,constant
166.700,1.500000,constant
166.735,1.500000,constant
166.767,1.500000,constant
166.800,1.500000,constant
166.836,1.500000,constant
166.867,1.500000,constant
166.900,1.500000,constant
166.934,1.500000,constant
166.967,1.500000,constant
167.000,1.500000,constant
167.034,1.500000,constant
167.067,1.500000,constant
167.100,1.500000,constant
167.133,1.500000,constant
167.167,1.500000,constant
167.200,1.500000,constant
167.234,1.500000,constant
167.267,1.500000,constant
167.300,1.500000,constant
167.336,1.500000,constant
167.367,1.500000,constant
167.400,1.500000,constant
167.434,1.500000,constant
167.467,1.500000,constant
167.500,1.500000,constant
167.535,1.500000,constant
167.567,1.500000,constant
167.600,1.500000,constant
167.634,1.500000,constant
167.667,1.500000,constant
167.700,1.500000,constant
167.734,1.500000,constant
167.767,1.500000,constant
167.800,1.500000,constant
167.835,1.500000,constant
167.867,1.500000,constant
167.900,1.500000,constant
167.934,1.500000,constant
167.967,1.500000,constant
168.000,1.500000,constant
168.034,1.500000,constant
168.067,1.500000,constant
168.101,1.500000,constant
168.134,1.500000,constant
168.167,1.500000,constant
168.200,1.500000,constant
168.234,1.500000,constant
168.267,1.500000,constant
168.300,1.500000,constant
168.334,1.500000,constant
168.367,1.500000,constant
168.400,1.500000,constant
168.434,1.500000,constant
168.467,1.500000,constant
168.500,1.500000,constant
168.534,1.500000,constant
168.567,1.500000,constant
168.600,1.500000,constant
168.634,1.500000,constant
168.667,1.500000,constant
168.700,1.500000,constant
168.734,1.500000,constant
168.767,1.500000,constant
168.800,1.500000,constant
168.835,1.500000,constant
168.867,1.500000,constant
168.900,1.500000,constant
168.935,1.500000,constant
168.967,1.500000,constant
169.000,1.500000,constant
169.034,1.500000,constant
169.067,1.500000,constant
169.100,1.500000,constant
169.134,1.500000,constant
169.167,1.500000,constant
169.200,1.500000,constant
169.235,1.500000,constant
169.267,1.500000,constant
169.300,1.500000,constant
169.334,1.500000,constant
169.367,1.500000,constant
169.400,1.500000,constant
169.434,1.500000,constant
169.467,1.500000,constant
169.500,1.500000,constant
169.535,1.500000,constant
169.567,1.500000,constant
169.600,1.500000,constant
169.634,1.500000,constant
169.667,1.500000,constant
169.700,1.500000,constant
